id,name,state,city,latitude,longitude,roof_area_sqft,roof_over_100k,roof_area_score,roof_threshold_bonus,annual_rain_inches,annual_precip_score,annual_capture_gallons,annual_capture_score,cooling_degree_days,cooling_degree_days_score,water_cost,water_cost_score,state_policy_score,local_incentive_score,cooling_tower_score,cooling_confidence,building_type_score,facility_score,improvement_value_score,flood_score,water_stress_score,esg_score,leed_score,energy_star_score,opportunity_type,explanation,visual_notes,cooling_tower_distance_m,facility_distance_m,energy_star_distance_m,leed_distance_m,policy_notes,building_perimeter_ft,bbox_width_ft,bbox_height_ft,bbox_area_sqft,elongation_ratio,rectangularity_score,shape_compactness,perimeter_score,rectangular_roof_score,compact_roof_score,elongation_penalty_score,roof_geometry_quality_score,base_viability_score,confidence_multiplier,final_viability_score,global_rank,state_rank,building_name,short_address,zip_code
florida_fa2937998efe,Candidate florida_fa2937998efe,Florida,Unknown City,28.735919,-81.36714,160386.0,True,0.0009,1.0,54.57,0.8812,5452660.48,0.0077,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0009,1.0,0.2733,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,716083.8132483694,139.0390127612,,,,1688.51,318.47,528.98,168464.26,1.661,0.952,0.7069,0.0096,0.952,0.7069,0.9749,0.8708,0.403929,0.88,35,247,220,Candidate florida_fa2937998efe,,
florida_7ade27e65796,Candidate florida_7ade27e65796,Florida,Unknown City,27.903612,-82.390185,121270.4,True,0.0003,1.0,54.57,0.8812,4122843.13,0.0055,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0003,1.0,0.2725,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,793159.6658964872,38.4703489187,,,,1483.22,500.35,247.96,124066.79,2.0179,0.9775,0.6927,0.0059,0.9775,0.6927,0.9614,0.8746,0.404031,0.88,35,248,221,Candidate florida_7ade27e65796,,
florida_c0a794d71dfc,Candidate florida_c0a794d71dfc,Florida,Unknown City,28.036106,-82.527274,104205.07,True,0.0001,1.0,54.57,0.8812,3542671.23,0.0045,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0001,1.0,0.2722,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,774615.78786493,232.7378676932,,,,1367.6,457.26,234.61,107277.77,1.949,0.9714,0.7001,0.0038,0.9714,0.7001,0.964,0.875,0.403929,0.88,35,249,222,Candidate florida_c0a794d71dfc,,
florida_eed3e78ce7ea,Candidate florida_eed3e78ce7ea,Florida,Unknown City,26.13232,-80.339651,251226.42,True,0.0023,1.0,54.57,0.8812,8540972.24,0.0129,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0023,1.0,0.2751,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1062088.3044778132,133.9747794692,,,,2088.52,636.95,429.18,273366.2,1.4841,0.919,0.7238,0.0168,0.919,0.7238,0.9816,0.8632,0.403851,0.88,35,250,223,Candidate florida_eed3e78ce7ea,,
florida_c1890a42e196,Candidate florida_c1890a42e196,Florida,Unknown City,25.806402,-80.274331,197762.69,True,0.0015,1.0,54.57,0.8812,6723359.93,0.0098,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0015,1.0,0.274,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1102676.4909363594,232.7469799438,,,,1871.24,620.51,337.12,209186.33,1.8406,0.9454,0.7097,0.0129,0.9454,0.7097,0.9681,0.8674,0.403863,0.88,35,251,224,Candidate florida_c1890a42e196,,
florida_cdc747ea277d,Candidate florida_cdc747ea277d,Florida,Unknown City,25.803953,-80.314235,161321.01,True,0.0009,1.0,54.57,0.8812,5484448.12,0.0078,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0009,1.0,0.2733,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1101581.824319664,184.8010908319,,,,1752.57,613.21,263.28,161445.93,2.3291,0.9992,0.66,0.0107,0.9992,0.66,0.9496,0.8706,0.403917,0.88,35,252,225,Candidate florida_cdc747ea277d,,
florida_d7d39718da36,Candidate florida_d7d39718da36,Florida,Unknown City,30.380534,-81.78908,252579.11,True,0.0023,1.0,54.57,0.8812,8586959.79,0.013,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0023,1.0,0.2752,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,501902.8447252749,205.0707993333,,,,2101.79,582.89,472.89,275642.85,1.2326,0.9163,0.7185,0.017,0.9163,0.7185,0.9912,0.862,0.403719,0.88,35,253,226,Candidate florida_d7d39718da36,,
florida_25579b4c2c73,Candidate florida_25579b4c2c73,Florida,Unknown City,25.856205,-80.375253,197664.35,True,0.0015,1.0,54.57,0.8812,6720016.65,0.0098,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0015,1.0,0.274,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1093344.3201732745,156.6319133524,,,,1883.07,329.06,631.91,207936.3,1.9203,0.9506,0.7005,0.0131,0.9506,0.7005,0.9651,0.866,0.403695,0.88,35,254,227,Candidate florida_25579b4c2c73,,
florida_6eac15446982,Candidate florida_6eac15446982,Florida,Unknown City,27.611698,-82.537669,138419.93,True,0.0006,1.0,54.57,0.8812,4705877.59,0.0065,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0006,1.0,0.2729,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,827533.0899188741,233.8508704444,,,,1577.96,398.82,366.0,145968.12,1.0897,0.9483,0.6986,0.0076,0.9483,0.6986,0.9966,0.8706,0.403716,0.88,35,255,228,Candidate florida_6eac15446982,,
florida_5c141cad799e,Candidate florida_5c141cad799e,Florida,Unknown City,26.272722,-80.118343,128466.28,True,0.0004,1.0,54.57,0.8812,4367482.25,0.0059,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0004,1.0,0.2727,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1053809.4061180835,53.1759620987,,,,1514.46,282.68,474.91,134247.56,1.68,0.9569,0.7039,0.0064,0.9569,0.7039,0.9742,0.8718,0.403758,0.88,35,256,229,Candidate florida_5c141cad799e,,
florida_55cf3ed25960,Candidate florida_55cf3ed25960,Florida,Unknown City,28.548993,-81.379931,110436.86,True,0.0002,1.0,54.57,0.8812,3754534.08,0.0049,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0002,1.0,0.2723,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,738215.9396853632,89.0916929002,,,,1410.03,472.96,241.15,114054.3,1.9613,0.9683,0.698,0.0046,0.9683,0.698,0.9635,0.8727,0.403716,0.88,35,257,230,Candidate florida_55cf3ed25960,,
florida_35b534256826,Candidate florida_35b534256826,Florida,Unknown City,25.774676,-80.192793,178317.57,True,0.0012,1.0,54.57,0.8812,6062282.04,0.0087,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0012,1.0,0.2736,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1109268.0786702416,55.2521064756,,,,1760.36,561.35,341.09,191470.87,1.6458,0.9313,0.7231,0.0109,0.9313,0.7231,0.9755,0.8673,0.403674,0.88,35,258,231,Candidate florida_35b534256826,,
florida_d01c17088496,Candidate florida_d01c17088496,Florida,Unknown City,26.686068,-80.212544,156815.99,True,0.0009,1.0,54.57,0.8812,5331290.46,0.0075,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0009,1.0,0.2732,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1001964.2884857252,175.7367782701,,,,1661.69,303.13,547.74,166036.43,1.8069,0.9445,0.7137,0.0091,0.9445,0.7137,0.9694,0.8687,0.403653,0.88,35,259,232,Candidate florida_d01c17088496,,
florida_ccb8c7be17b7,Candidate florida_ccb8c7be17b7,Florida,Unknown City,25.706496,-80.291283,137674.07,True,0.0006,1.0,54.57,0.8812,4680520.5,0.0064,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0006,1.0,0.2728,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1113827.593294526,181.520947593,,,,1545.57,480.63,306.44,147284.26,1.5684,0.9348,0.7242,0.007,0.9348,0.7242,0.9784,0.8698,0.403608,0.88,35,260,233,Candidate florida_ccb8c7be17b7,,
florida_1c0b05c9b511,Candidate florida_1c0b05c9b511,Florida,Unknown City,28.036817,-82.653208,119763.77,True,0.0003,1.0,54.57,0.8812,4071622.06,0.0054,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0003,1.0,0.2725,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,772942.9684288597,195.9922771146,,,,1505.87,228.63,525.09,120051.33,2.2967,0.9976,0.6637,0.0063,0.9976,0.6637,0.9508,0.8714,0.403635,0.88,35,261,234,Candidate florida_1c0b05c9b511,,
florida_ba8fa09b8029,Candidate florida_ba8fa09b8029,Florida,Unknown City,26.129189,-80.14129,113734.35,True,0.0002,1.0,54.57,0.8812,3866639.21,0.0051,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0002,1.0,0.2724,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1069684.9529807516,148.1994150422,,,,1404.51,285.24,425.51,121372.47,1.4918,0.9371,0.7245,0.0045,0.9371,0.7245,0.9813,0.8715,0.403596,0.88,35,262,235,Candidate florida_ba8fa09b8029,,
florida_aa8e45911b33,Candidate florida_aa8e45911b33,Florida,Unknown City,28.417924,-81.360937,448644.13,True,0.0053,1.0,54.57,0.8812,15252603.84,0.0241,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0053,1.0,0.279,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,754688.5377166108,17.0130780687,,,,3009.27,1083.98,423.98,459585.84,2.5567,0.9762,0.6226,0.0334,0.9762,0.6226,0.9409,0.8454,0.403509,0.88,35,263,236,Candidate florida_aa8e45911b33,,
florida_d20835a07b95,Candidate florida_d20835a07b95,Florida,Unknown City,28.423452,-81.276426,244687.33,True,0.0022,1.0,54.57,0.8812,8318662.07,0.0125,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0022,1.0,0.275,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,756871.7992027442,4.7472559417,,,,2106.4,421.47,619.19,260970.01,1.4691,0.9376,0.693,0.0171,0.9376,0.693,0.9822,0.8609,0.403512,0.88,35,264,237,Candidate florida_d20835a07b95,,
florida_0826a0c79405,Candidate florida_0826a0c79405,Florida,Unknown City,30.424159,-81.636922,234138.68,True,0.002,1.0,54.57,0.8812,7960038.46,0.0119,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.002,1.0,0.2748,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,502908.5848035856,68.8184420845,,,,2119.57,318.47,747.55,238072.25,2.3473,0.9835,0.6549,0.0174,0.9835,0.6549,0.9489,0.8616,0.403494,0.88,35,265,238,Candidate florida_0826a0c79405,,
florida_39ef6b018dda,Candidate florida_39ef6b018dda,Florida,Unknown City,28.629862,-81.826666,923784.3,True,0.0126,1.0,54.57,0.8812,31405996.46,0.0512,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0126,1.0,0.2885,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,714850.3146186294,238.4807271921,,,,4438.85,1585.06,634.96,1006449.7,2.4963,0.9179,0.5892,0.0591,0.9179,0.5892,0.9432,0.8079,0.403356,0.88,35,266,239,Candidate florida_39ef6b018dda,,
florida_c5d059ed34ff,Candidate florida_c5d059ed34ff,Florida,Unknown City,30.341629,-81.771129,793777.28,True,0.0106,1.0,54.57,0.8812,26986133.5,0.0438,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0106,1.0,0.2859,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,507304.2461123618,232.5481741953,,,,4022.29,632.2,1372.39,867624.96,2.1708,0.9149,0.6165,0.0516,0.9149,0.6165,0.9556,0.8186,0.403452,0.88,35,267,240,Candidate florida_c5d059ed34ff,,
florida_7d2620e69f1a,Candidate florida_7d2620e69f1a,Florida,Unknown City,25.856039,-80.335942,322812.42,True,0.0034,1.0,54.57,0.8812,10974689.35,0.017,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0034,1.0,0.2766,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1094708.548708758,10.022151741,,,,2476.24,402.11,838.08,337000.35,2.0842,0.9579,0.6616,0.0238,0.9579,0.6616,0.9589,0.8544,0.403452,0.88,35,268,241,Candidate florida_7d2620e69f1a,,
florida_9c928153a038,Candidate florida_9c928153a038,Florida,Unknown City,26.209073,-80.17117,130334.63,True,0.0005,1.0,54.57,0.8812,4431000.75,0.006,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0005,1.0,0.2727,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1059235.2453370178,76.5449254273,,,,1494.52,341.48,414.81,141649.32,1.2147,0.9201,0.7333,0.0061,0.9201,0.7333,0.9919,0.8691,0.403461,0.88,35,269,242,Candidate florida_9c928153a038,,
